r,Cij,
387,-0.05140599999999999
386,-0.05076199999999999
385,-0.049509
384,-0.042374999999999996
383,-0.042996000000000006
382,-0.04342099999999999
381,-0.045133000000000006
380,-0.046091999999999994
379,-0.044849
378,-0.043627
377,-0.041267
376,-0.04746399999999999
375,-0.048480999999999996
374,-0.0416
373,-0.04403699999999999
372,-0.04832299999999999
371,-0.049492999999999995
370,-0.04901399999999999
369,-0.046594
368,-0.04920899999999999
367,-0.042927999999999994
366,-0.04425299999999999
365,-0.045925999999999995
364,-0.04485799999999998
363,-0.05165299999999999
362,-0.05232899999999999
361,-0.04811499999999999
360,-0.04843499999999999
359,-0.045597
358,-0.03908699999999998
357,-0.03414599999999998
356,-0.035794999999999993
355,-0.034047999999999995
354,-0.03492399999999998
353,-0.038576
352,-0.037729999999999986
351,-0.042766
350,-0.046763
349,-0.03951299999999999
348,-0.03359699999999999
347,-0.038242
346,-0.03322799999999998
345,-0.03673799999999999
344,-0.039519
343,-0.032345999999999986
342,-0.038191
341,-0.034634
340,-0.032040999999999986
339,-0.03773099999999999
338,-0.036189
337,-0.032012999999999986
336,-0.02416299999999999
335,-0.028145000000000003
334,-0.025303999999999993
333,-0.02973099999999998
332,-0.02606899999999998
331,-0.02617999999999998
330,-0.03473999999999999
329,-0.03884199999999999
328,-0.040061999999999987
327,-0.043096999999999996
326,-0.03731699999999999
325,-0.026718999999999993
324,-0.031772999999999996
323,-0.031707999999999986
322,-0.03225799999999998
321,-0.031309000000000003
320,-0.036496
319,-0.03742999999999999
318,-0.032635
317,-0.028831999999999997
316,-0.018886999999999987
315,-0.024517999999999984
314,-0.03275
313,-0.031665
312,-0.033463999999999994
311,-0.034524
310,-0.035417000000000004
309,-0.033971
308,-0.035451999999999984
307,-0.026254
306,-0.016350000000000003
305,-0.021654000000000007
304,-0.02030599999999999
303,-0.02051
302,-0.016536999999999996
301,-0.013386999999999982
300,-0.020014000000000004
299,-0.021162999999999987
298,-0.027710999999999986
297,-0.03565499999999999
296,-0.029383999999999993
295,-0.028089000000000003
294,-0.028976000000000002
293,-0.02037899999999998
292,-0.03358799999999998
291,-0.03292499999999998
290,-0.03855999999999998
289,-0.034857
288,-0.028766999999999987
287,-0.03839799999999999
286,-0.036044999999999994
285,-0.03884699999999999
284,-0.03889299999999998
283,-0.04145599999999999
282,-0.046521999999999994
281,-0.04122099999999998
280,-0.039273
279,-0.036711999999999995
278,-0.043073
277,-0.041053000000000006
276,-0.047540999999999986
275,-0.044890999999999986
274,-0.04108399999999998
273,-0.036054
272,-0.04117699999999999
271,-0.040268
270,-0.041654
269,-0.039548
268,-0.037861000000000006
267,-0.038826
266,-0.036913
265,-0.03470899999999999
264,-0.04408699999999999
263,-0.044362999999999986
262,-0.03905
261,-0.040572
260,-0.04231099999999999
259,-0.036869999999999986
258,-0.04108999999999999
257,-0.03730699999999998
256,-0.04028499999999999
255,-0.04672399999999999
254,-0.042484999999999995
253,-0.038936
252,-0.045798000000000005
251,-0.047568999999999986
250,-0.047998999999999986
249,-0.048395999999999995
248,-0.05234899999999999
247,-0.05456499999999999
246,-0.047207999999999986
245,-0.04442399999999999
244,-0.04675499999999999
243,-0.04181299999999999
242,-0.039323
241,-0.044743000000000005
240,-0.042095999999999995
239,-0.040852
238,-0.04790899999999999
237,-0.04858499999999999
236,-0.05282099999999999
235,-0.052253999999999995
234,-0.05730299999999999
233,-0.05661899999999999
232,-0.05367599999999999
231,-0.05479899999999999
230,-0.052837999999999996
229,-0.05336099999999999
228,-0.04866799999999999
227,-0.058711999999999986
226,-0.053007
225,-0.04095099999999999
224,-0.049039999999999986
223,-0.050177
222,-0.055500999999999995
221,-0.052086999999999994
220,-0.04339299999999999
219,-0.048343
218,-0.054528999999999994
217,-0.05852299999999999
216,-0.05363899999999999
215,-0.048186999999999994
214,-0.058637999999999996
213,-0.04934599999999999
212,-0.054403999999999994
211,-0.0571
210,-0.050758
209,-0.05603899999999999
208,-0.04915299999999999
207,-0.049122
206,-0.05000099999999999
205,-0.05158099999999999
204,-0.047358
203,-0.049037
202,-0.039297
201,-0.05086299999999999
200,-0.05228799999999999
199,-0.048442
198,-0.046410999999999994
197,-0.04419999999999999
196,-0.05202999999999999
195,-0.04303799999999999
194,-0.04042799999999999
193,-0.040126999999999996
192,-0.033303
191,-0.03725399999999998
190,-0.029317999999999983
189,-0.03350699999999998
188,-0.033446000000000004
187,-0.02443099999999998
186,-0.03156999999999999
185,-0.029264999999999985
184,-0.035055
183,-0.03766899999999998
182,-0.039384
181,-0.040992
180,-0.030680999999999986
179,-0.03519899999999998
178,-0.037996
177,-0.04720999999999999
176,-0.045513
175,-0.03964099999999998
174,-0.045126
173,-0.045121999999999995
172,-0.041543
171,-0.041337999999999986
170,-0.036074999999999996
169,-0.03847499999999998
168,-0.03337699999999999
167,-0.033603999999999995
166,-0.024012000000000006
165,-0.015852000000000005
164,-0.019585999999999992
163,-0.020902000000000004
162,-0.026319999999999982
161,-0.034702999999999984
160,-0.035074999999999995
159,-0.034242999999999996
158,-0.027086
157,-0.033428999999999987
156,-0.032053
155,-0.028100999999999987
154,-0.035775
153,-0.039385
152,-0.038072999999999996
151,-0.03243499999999999
150,-0.037368999999999986
149,-0.039587999999999984
148,-0.03897200000000001
147,-0.037174999999999986
146,-0.039332000000000006
145,-0.041379
144,-0.030639
143,-0.03656999999999999
142,-0.030316999999999983
141,-0.039241
140,-0.033976000000000006
139,-0.02690999999999999
138,-0.022547999999999985
137,-0.028636999999999996
136,-0.01486499999999999
135,-0.025001999999999996
134,-0.033969
133,-0.03397999999999998
132,-0.037355
131,-0.034194
130,-0.025961999999999985
129,-0.033715999999999996
128,-0.03234099999999998
127,-0.030809000000000003
126,-0.04112199999999999
125,-0.027555999999999997
124,-0.041569999999999996
123,-0.04392499999999999
122,-0.04686399999999999
121,-0.04705899999999999
120,-0.04717099999999999
119,-0.04646199999999999
118,-0.043209
117,-0.043242
116,-0.04296899999999998
115,-0.037944000000000006
114,-0.04802899999999999
113,-0.05080699999999999
112,-0.050441
111,-0.05058299999999999
110,-0.05186399999999999
109,-0.05142999999999999
108,-0.049505999999999994
107,-0.04816899999999999
106,-0.050809999999999994
105,-0.045216000000000006
104,-0.046270000000000006
103,-0.048137
102,-0.05273199999999999
101,-0.055156
100,-0.057864
99,-0.05742199999999999
98,-0.04975099999999999
97,-0.04926599999999999
96,-0.052786
95,-0.051976999999999995
94,-0.04965599999999999
93,-0.05284499999999999
92,-0.05690999999999999
91,-0.04943499999999999
90,-0.049052
89,-0.05739799999999999
88,-0.056489
87,-0.060996999999999996
86,-0.05813599999999999
85,-0.059316999999999995
84,-0.058608999999999994
83,-0.06057
82,-0.06114399999999999
81,-0.05654999999999999
80,-0.05638699999999999
79,-0.05005
78,-0.049881999999999996
77,-0.05678699999999999
76,-0.055754
75,-0.05277699999999999
74,-0.044823
73,-0.051698999999999995
72,-0.05515099999999999
71,-0.05281799999999999
70,-0.058903
69,-0.061355999999999994
68,-0.061833
67,-0.06253399999999999
66,-0.057974
65,-0.058053999999999994
64,-0.060015
63,-0.057944999999999997
62,-0.05803799999999999
61,-0.05652499999999999
60,-0.055588
59,-0.05914899999999999
58,-0.061625999999999986
57,-0.064632
56,-0.06065699999999999
55,-0.06372299999999999
54,-0.065908
53,-0.058667
52,-0.058443999999999996
51,-0.06207599999999999
50,-0.056407
49,-0.058433
48,-0.04645199999999999
47,-0.05374499999999999
46,-0.051087999999999995
45,-0.048401
44,-0.05374699999999999
43,-0.055210999999999996
42,-0.053186
41,-0.051869
40,-0.054296
39,-0.05584499999999999
38,-0.055167999999999995
37,-0.05595599999999999
36,-0.05829699999999999
35,-0.04835299999999999
34,-0.051176999999999986
33,-0.048886
32,-0.046605999999999995
31,-0.04958299999999999
30,-0.045343999999999995
29,-0.051162
28,-0.05457999999999999
27,-0.053769
26,-0.049394999999999994
25,-0.050714999999999996
24,-0.05946199999999999
23,-0.056984999999999994
22,-0.05546999999999999
21,-0.054492999999999986
20,-0.04991899999999999
19,-0.04605999999999999
18,-0.04676999999999999
17,-0.046123
16,-0.04860299999999999
15,-0.054187
14,-0.04846399999999999
13,-0.05461999999999999
12,-0.053100999999999995
11,-0.062882
10,-0.064537
9,-0.05888499999999999
8,-0.056819999999999996
7,-0.05642899999999999
6,-0.05523599999999999
5,-0.06003699999999999
4,-0.057442999999999994
3,-0.06344799999999999
2,-0.06574999999999999
1,-0.06399099999999999
0,2.000278
-1,-0.05790999999999999
-2,-0.04980399999999999
-3,-0.05881499999999999
-4,-0.058831999999999995
-5,-0.060431
-6,-0.055075
-7,-0.058234999999999995
-8,-0.050995
-9,-0.05535499999999999
-10,-0.056610999999999995
-11,-0.06040899999999999
-12,-0.050352999999999995
-13,-0.04892099999999999
-14,-0.04473099999999999
-15,-0.040439
-16,-0.04106199999999999
-17,-0.05776999999999999
-18,-0.055765999999999996
-19,-0.05780299999999999
-20,-0.052909
-21,-0.05176199999999999
-22,-0.06
-23,-0.05180199999999999
-24,-0.058780999999999986
-25,-0.055131
-26,-0.057998999999999995
-27,-0.058653
-28,-0.05226199999999999
-29,-0.05652599999999999
-30,-0.05453699999999999
-31,-0.05325099999999999
-32,-0.05128999999999999
-33,-0.051759
-34,-0.051101999999999995
-35,-0.04912599999999999
-36,-0.05514699999999999
-37,-0.05022599999999999
-38,-0.04650499999999999
-39,-0.048177
-40,-0.04457999999999998
-41,-0.046759999999999996
-42,-0.045287999999999995
-43,-0.037944000000000006
-44,-0.03389499999999998
-45,-0.03508899999999998
-46,-0.037867999999999985
-47,-0.03945399999999999
-48,-0.041682
-49,-0.038389000000000006
-50,-0.034996
-51,-0.036183999999999994
-52,-0.028623999999999983
-53,-0.035719
-54,-0.030999
-55,-0.027414999999999995
-56,-0.029328999999999994
-57,-0.03178499999999998
-58,-0.023075999999999985
-59,-0.022577999999999987
-60,-0.023672
-61,-0.030817999999999984
-62,-0.030180999999999986
-63,-0.03600499999999998
-64,-0.021363999999999994
-65,-0.026811
-66,-0.022835999999999995
-67,-0.03206399999999998
-68,-0.033108
-69,-0.029849999999999988
-70,-0.03592999999999999
-71,-0.046637
-72,-0.036664
-73,-0.04180399999999998
-74,-0.02890799999999999
-75,-0.024233000000000005
-76,-0.023561
-77,-0.026165999999999995
-78,-0.022560999999999998
-79,-0.029525999999999997
-80,-0.029994999999999994
-81,-0.02230299999999999
-82,-0.032410999999999995
-83,-0.024988999999999983
-84,-0.035093999999999986
-85,-0.032059000000000004
-86,-0.03844
-87,-0.032581
-88,-0.029983999999999983
-89,-0.038090999999999986
-90,-0.035197000000000006
-91,-0.03937099999999999
-92,-0.042679999999999996
-93,-0.03737499999999999
-94,-0.03115599999999999
-95,-0.02793899999999999
-96,-0.026288000000000006
-97,-0.037106
-98,-0.03559999999999999
-99,-0.03776199999999999
-100,-0.036244
-101,-0.036163
-102,-0.034164
-103,-0.032748
-104,-0.03317599999999998
-105,-0.029588000000000003
-106,-0.027759000000000006
-107,-0.02280199999999999
-108,-0.03026899999999999
-109,-0.037748000000000004
-110,-0.028062000000000004
-111,-0.02768599999999999
-112,-0.032159999999999994
-113,-0.02823399999999998
-114,-0.028775999999999996
-115,-0.028095999999999982
-116,-0.021555999999999992
-117,-0.027811000000000002
-118,-0.020837999999999995
-119,-0.024669999999999997
-120,-0.01865699999999998
-121,-0.023155999999999982
-122,-0.026461999999999986
-123,-0.031346999999999986
-124,-0.030069999999999986
-125,-0.029174000000000005
-126,-0.021182000000000006
-127,-0.017546000000000006
-128,-0.013841999999999993
-129,-0.004711999999999994
-130,-0.008627999999999997
-131,-0.005100999999999994
-132,-3.489999999999882E-4
-133,-0.00851099999999999
-134,-0.011579000000000006
-135,0.005040000000000017
-136,-0.005838999999999983
-137,-0.001343999999999984
-138,6.500000000000117E-4
-139,-0.003966999999999998
-140,-0.008102999999999999
-141,-0.012011999999999995
-142,-0.006986999999999993
-143,-0.0036579999999999946
-144,-0.008418999999999982
-145,-0.014260999999999996
-146,-0.009141999999999983
-147,-0.010881000000000002
-148,-0.012955999999999995
-149,-0.011974999999999986
-150,-0.010097999999999996
-151,-0.00826099999999999
-152,-0.003913
-153,0.008184999999999998
-154,-0.0014079999999999926
-155,0.016128000000000003
-156,0.013339000000000018
-157,0.014454999999999996
-158,0.01877100000000001
-159,0.017090999999999995
-160,0.021565
-161,0.019594
-162,0.039182999999999996
-163,0.00397900000000001
-164,0.016841999999999996
-165,0.02027000000000001
-166,0.035722000000000004
-167,0.023592000000000002
-168,0.027893
-169,0.03214800000000001
-170,0.01749500000000001
-171,0.012079000000000006
-172,0.008522000000000002
-173,0.018444000000000016
-174,-0.0020399999999999863
-175,0.009655999999999998
-176,0.018934000000000006
-177,0.009180999999999995
-178,0.004153000000000018
-179,0.03333
-180,0.04271900000000001
-181,0.010439000000000004
-182,0.021388000000000018
-183,0.019420999999999994
-184,0.012185000000000001
-185,0.03822500000000001
-186,0.02656800000000001
-187,0.021696999999999994
-188,0.01750300000000002
-189,0.014281000000000016
-190,0.004092000000000012
-191,-0.002706999999999987
-192,0.006730000000000014
-193,0.0068040000000000045
-194,0.005557000000000006
-195,0.01488500000000001
-196,-0.0027419999999999944
-197,0.006222000000000005
-198,-0.0023959999999999815
-199,-0.004820999999999992
-200,0.005334000000000005
-201,-0.003696000000000005
-202,0.0021980000000000055
-203,0.002718999999999999
-204,0.012773000000000007
-205,0.0026599999999999957
-206,-0.0032989999999999964
-207,0.010132000000000002
-208,0.006402000000000019
-209,0.005875000000000019
-210,0.01364700000000002
-211,0.008427000000000018
-212,0.0025670000000000137
-213,-7.689999999999919E-4
-214,-0.007355
-215,-0.008992
-216,-0.0013869999999999993
-217,-0.01838199999999998
-218,-0.019091999999999998
-219,-0.01907399999999998
-220,-0.019385999999999987
-221,-0.01888899999999999
-222,-0.016936000000000007
-223,-0.01718599999999998
-224,-0.016071000000000002
-225,-0.011522000000000004
-226,-0.016171999999999992
-227,0.0036690000000000056
-228,0.0037679999999999936
-229,0.0025100000000000122
-230,0.0020020000000000038
-231,-0.010376999999999997
-232,-0.010721999999999982
-233,-0.014413999999999982
-234,-0.013352000000000003
-235,-0.016755999999999993
-236,-0.026462999999999987
-237,-0.025404999999999983
-238,-0.02257999999999999
-239,-0.033445
-240,-0.028900999999999982
-241,-0.027302999999999994
-242,-0.03134399999999998
-243,-0.027533000000000002
-244,-0.019226999999999994
-245,-0.018654000000000004
-246,-0.020281999999999994
-247,-0.027967999999999993
-248,-0.025867
-249,-0.024899000000000004
-250,-0.030888
-251,-0.020703
-252,-0.023029999999999995
-253,-0.023731000000000002
-254,-0.01911299999999999
-255,-0.023341
-256,-0.025555999999999995
-257,-0.017775999999999986
-258,-0.022119
-259,-0.020904000000000006
-260,-0.023336999999999997
-261,-0.023660999999999988
-262,-0.018885999999999986
-263,-0.017588999999999994
-264,-0.023692999999999992
-265,-0.01843699999999998
-266,-0.011568999999999996
-267,-0.008866999999999986
-268,-0.016592999999999997
-269,-0.021796999999999983
-270,-0.017906000000000005
-271,-0.017311999999999994
-272,-0.01488399999999998
-273,-0.010645999999999989
-274,-0.0037780000000000036
-275,-0.002788999999999986
-276,-0.010365999999999986
-277,-0.005616999999999983
-278,0.02569100000000002
-279,-1.5099999999998448E-4
-280,0.028212000000000015
-281,0.013069999999999998
-282,0.013461
-283,0.00981600000000002
-284,-4.3299999999998895E-4
-285,0.014844999999999997
-286,0.0020070000000000088
-287,0.037071999999999994
-288,0.03264800000000001
-289,0.034247
-290,0.01223200000000002
-291,0.01170400000000002
-292,0.02654100000000001
-293,0.015716000000000008
-294,0.01216500000000001
-295,0.009329000000000004
-296,0.02630200000000002
-297,0.005415000000000003
-298,0.008751000000000009
-299,-0.0010479999999999934
-300,0.0017970000000000208
-301,0.005953000000000014
-302,0.015612000000000015
-303,0.048533999999999994
-304,0.061499
-305,0.03867800000000002
-306,0.04173000000000002
-307,0.056928000000000006
-308,0.06759400000000002
-309,0.05662700000000001
-310,0.024930000000000008
-311,0.04180300000000001
-312,0.01985500000000001
-313,0.023674
-314,0.014106000000000007
-315,0.011675000000000019
-316,0.015327000000000007
-317,0.022086999999999996
-318,0.026386999999999994
-319,0.035827
-320,0.022642999999999996
-321,0.03331700000000001
-322,0.025519000000000014
-323,0.030674000000000007
-324,0.007653999999999994
-325,0.017249000000000014
-326,0.0046670000000000045
-327,0.004196000000000005
-328,-0.0010639999999999816
-329,-0.003233999999999987
-330,-0.0039819999999999856
-331,0.016826000000000008
-332,0.010646000000000017
-333,-0.0024779999999999802
-334,-0.004639000000000004
-335,0.028740000000000016
-336,0.014019000000000004
-337,0.01142700000000002
-338,-0.0019699999999999995
-339,-0.004855999999999999
-340,-0.0014779999999999793
-341,-0.009838999999999987
-342,-0.01574399999999998
-343,-0.011026999999999981
-344,-0.008660000000000001
-345,-0.004968
-346,-0.008933999999999997
-347,-0.0016710000000000058
-348,-0.0023209999999999897
-349,-0.006401999999999991
-350,-5.020000000000024E-4
-351,-0.0019279999999999853
-352,-0.006376999999999994
-353,-0.010963
-354,-0.019946999999999993
-355,-0.023262000000000005
-356,-0.014788999999999997
-357,-0.009413000000000005
-358,-0.02037999999999998
-359,-0.018332999999999988
-360,-0.01904
-361,-0.016117999999999993
-362,-0.02088899999999999
-363,-0.020561999999999997
-364,-0.01950199999999999
-365,-0.022479
-366,-0.02580099999999999
-367,-0.029262999999999983
-368,-0.037932999999999995
-369,-0.04486799999999999
-370,-0.046021000000000006
-371,-0.04135899999999998
-372,-0.035008999999999985
-373,-0.03398999999999999
-374,-0.03387699999999999
-375,-0.04269299999999998
-376,-0.03776099999999999
-377,-0.03836399999999998
-378,-0.047193999999999986
-379,-0.041779999999999984
-380,-0.042233999999999994
-381,-0.04289799999999999
-382,-0.04202499999999998
-383,-0.04728199999999999
-384,-0.04592399999999999
-385,-0.04535
-386,-0.046261
-387,-0.046623
-388,-0.04505099999999998
-389,-0.04039099999999998
-390,-0.043482999999999994
-391,-0.046015
-392,-0.04449599999999998
-393,-0.04145299999999999
-394,-0.03467899999999999
-395,-0.03586499999999998
-396,-0.04186899999999999
-397,-0.035719
-398,-0.035417000000000004
-399,-0.032496
-400,-0.03537399999999999
-401,-0.043289999999999995
-402,-0.04122399999999998
-403,-0.036966
-404,-0.030534000000000006
-405,-0.03973399999999999
-406,-0.041383
-407,-0.03545099999999998
-408,-0.024556999999999995
-409,-0.028774999999999995
-410,-0.03256299999999998
-411,-0.03712299999999999
-412,-0.04023099999999999
-413,-0.031777
-414,-0.029169
-415,-0.03536400000000001
-416,-0.028453000000000006
-417,-0.03507099999999999
-418,-0.031522999999999995
-419,-0.029100999999999988
-420,-0.0358
-421,-0.03517099999999998
-422,-0.030364000000000002
-423,-0.035493
-424,-0.031873999999999986
-425,-0.03745999999999999
-426,-0.033371999999999985
-427,-0.037145999999999985
-428,-0.04066699999999998
-429,-0.031277
-430,-0.031744999999999995
-431,-0.03362999999999999
-432,-0.037937
-433,-0.035842999999999986
-434,-0.037321999999999994
-435,-0.025320999999999982
-436,-0.025933999999999985
-437,-0.039602
-438,-0.033942
-439,-0.03160199999999999
-440,-0.03326599999999999
-441,-0.031777
-442,-0.028544999999999987
-443,-0.02960299999999999
-444,-0.029485999999999984
-445,-0.02298
-446,-0.02509
-447,-0.040017
-448,-0.038908
-449,-0.03297
-450,-0.035663
-451,-0.03443499999999999
-452,-0.03390599999999999
-453,-0.03726299999999999
-454,-0.036453999999999986
-455,-0.03828099999999998
-456,-0.03912299999999999
-457,-0.02928799999999998
-458,-0.037632
-459,-0.039820999999999995
-460,-0.04350899999999999
-461,-0.037766999999999995
-462,-0.039351
-463,-0.038728999999999986
-464,-0.033299999999999996
-465,-0.03082299999999999
-466,-0.03015599999999999
-467,-0.03706699999999999
-468,-0.036582
-469,-0.030076999999999993
-470,-0.03753199999999998
-471,-0.028906999999999988
-472,-0.029238999999999987
-473,-0.022900000000000004
-474,-0.02671499999999999
-475,-0.030307
-476,-0.02527399999999999
-477,-0.025348999999999983
-478,-0.037472000000000005
-479,-0.04134099999999999
-480,-0.03433899999999998
-481,-0.025654999999999983
-482,-0.03606599999999999
-483,-0.045943999999999985
-484,-0.03508799999999998
-485,-0.035688
-486,-0.036853
-487,-0.03046399999999999
-488,-0.04050899999999999
-489,-0.03970799999999999
-490,-0.036407999999999996
-491,-0.04355399999999998
-492,-0.037183999999999995
-493,-0.04299899999999998
-494,-0.042427999999999993
-495,-0.043403
-496,-0.05059999999999999
-497,-0.049243999999999996
-498,-0.04527399999999998
-499,-0.04663199999999999
