r,Cij,
150,0.005139062500000013
149,0.010298437500000007
148,0.01618437500000003
147,0.004295312500000009
146,0.006181250000000027
145,0.019132812500000013
144,0.02027343750000002
143,0.011204687500000032
142,0.015525000000000011
141,0.0012218750000000111
140,0.03273906250000003
139,0.05183281250000002
138,0.04872343750000002
137,0.04990625000000001
136,0.04028437500000001
135,0.026242187500000014
134,0.014926562500000018
133,0.008392187500000009
132,0.025415625000000025
131,0.013748437500000016
130,0.024479687500000014
129,0.02707343750000002
128,0.04974843750000002
127,0.035609375000000026
126,0.04047812500000003
125,0.01813750000000003
124,0.054700000000000026
123,0.041965625000000006
122,0.024900000000000005
121,0.01371093750000002
120,0.022104687500000025
119,0.02805000000000002
118,0.05696562500000002
117,0.04339531250000003
116,0.02406406250000001
115,0.03062187500000002
114,0.06642187499999999
113,0.07493906250000001
112,0.046245312500000024
111,0.05989531250000002
110,0.07667343750000002
109,0.0770421875
108,0.06548281250000001
107,0.06921093750000004
106,0.06463437500000002
105,0.03402500000000003
104,0.04185312500000002
103,0.04171406250000001
102,0.05002343750000002
101,0.03481406250000002
100,0.03270156250000003
99,0.02207187500000002
98,0.01565156250000002
97,0.028878125000000032
96,0.05419062500000002
95,0.08047812500000004
94,0.06925781250000004
93,0.05109375000000002
92,0.034668750000000026
91,0.048321875000000014
90,0.029368750000000027
89,0.020240625000000012
88,0.00968593750000002
87,0.006690625000000006
86,0.05372500000000002
85,0.03330625000000001
84,0.020596875000000014
83,0.016028125000000032
82,0.0059203125000000245
81,0.011371875000000031
80,-0.010292187499999994
79,-0.006879687499999981
78,6.484375000000153E-4
77,0.009342187500000015
76,0.012282812500000018
75,0.00835156250000002
74,-0.0025765624999999903
73,0.009246875000000015
72,-0.010892187499999983
71,-0.0023671874999999787
70,-0.02200468749999998
69,-0.005353124999999986
68,-0.011728124999999978
67,-0.008321874999999979
66,-0.01527187499999999
65,-0.01812656249999997
64,-0.018740624999999983
63,-0.01414062499999999
62,-0.013109374999999979
61,-0.00361718749999998
60,-0.018601562499999974
59,-0.02232656249999998
58,-0.03445468749999997
57,-0.037306249999999985
56,-0.031776562499999994
55,-0.017270312499999968
54,-0.03184999999999999
53,-0.020482812499999975
52,-0.016573437499999982
51,-0.01482812499999997
50,-0.014346874999999981
49,-0.012193749999999975
48,-0.025246874999999974
47,-0.02830937499999997
46,-0.03345468749999997
45,-0.031124999999999986
44,-0.009676562499999986
43,-0.005903124999999981
42,-0.027909374999999986
41,-0.03059218749999998
40,-0.030776562499999993
39,-0.01855937499999999
38,0.00211562500000001
37,-0.009732812499999993
36,-0.011454687499999977
35,-0.00799531249999999
34,-0.02065937499999998
33,-0.028679687499999967
32,-0.036698437499999986
31,-0.029373437499999988
30,-0.024068749999999972
29,-0.02617343749999998
28,-0.018592187499999968
27,-0.02748281249999998
26,-0.022551562499999983
25,-0.024706249999999985
24,-0.03081406249999999
23,-0.02360468749999997
22,-0.012695312499999972
21,-0.005776562499999971
20,-0.01498281249999997
19,-0.013820312499999987
18,-0.022999999999999993
17,-0.02229843749999999
16,-0.03339374999999997
15,-0.03224218749999999
14,-0.02675312499999999
13,-0.02763437499999999
12,-0.03258437499999997
11,-0.03778437499999998
10,-0.034448437499999984
9,-0.02930937499999997
8,-0.02523749999999997
7,-0.02340624999999999
6,-0.029998437499999975
5,-0.02039374999999999
4,-0.02243749999999997
3,-0.026270312499999976
2,-0.023920312499999985
1,-0.024471874999999976
0,4.0589265625
-1,-0.03143437499999999
-2,-0.026481249999999984
-3,-0.024976562499999994
-4,-0.02399374999999998
-5,-0.02235781249999999
-6,-0.03038437499999999
-7,-0.02551874999999998
-8,-0.021065624999999977
-9,-0.02356093749999999
-10,-0.017615624999999968
-11,-0.01997656249999999
-12,-0.01623593749999999
-13,-0.01558593749999998
-14,-0.012489062499999981
-15,-0.02892812499999997
-16,-0.022415624999999995
-17,-0.035710937499999984
-18,-0.03946093749999999
-19,-0.03778593749999998
-20,-0.028724999999999973
-21,-0.023304687499999976
-22,-0.026735937499999973
-23,-0.02569218749999999
-24,-0.021448437499999973
-25,-0.01886093749999998
-26,-0.028874999999999984
-27,-0.046932812499999976
-28,-0.03354218749999999
-29,-0.03223124999999999
-30,-0.03072968749999999
-31,-0.030685937499999982
-32,-0.02875781249999998
-33,-0.03202968749999999
-34,-0.03546874999999999
-35,-0.035785937499999976
-36,-0.026167187499999994
-37,-0.013706249999999975
-38,-0.0032296874999999947
-39,-0.0035484374999999735
-40,-0.01186562499999999
-41,-0.021478124999999987
-42,-0.01613749999999997
-43,-0.021312499999999984
-44,-0.029840624999999982
-45,-0.023460937499999973
-46,-0.01969062499999999
-47,-0.014334374999999983
-48,-0.012214062499999984
-49,-0.008092187499999987
-50,-0.004601562499999989
-51,0.006132812500000029
-52,-0.00940468749999998
-53,0.006723437500000012
-54,0.003414062500000009
-55,0.004287500000000027
-56,-0.01593124999999998
-57,-0.024210937499999974
-58,-0.028960937499999978
-59,-0.028482812499999982
-60,-0.021851562499999977
-61,-0.01352968749999997
-62,-0.02695468749999999
-63,-0.030590624999999982
-64,-0.03597031249999999
-65,-0.029910937499999984
-66,-0.024092187499999973
-67,-0.026824999999999988
-68,-0.02264843749999998
-69,-0.029660937499999984
-70,-0.029849999999999988
-71,-0.02665781249999999
-72,-0.02461718749999997
-73,-0.017767187499999976
-74,-0.02251249999999999
-75,-0.034389062499999984
-76,-0.02514843749999998
-77,-0.02517343749999998
-78,-0.03361249999999999
-79,-0.027996874999999977
-80,-0.013710937499999992
-81,0.0010671875000000108
-82,-0.005564062499999994
-83,-0.004164062499999982
-84,-0.01918281249999998
-85,-0.01814687499999998
-86,-0.008996874999999988
-87,-0.018921874999999977
-88,-0.012556249999999991
-89,5.156250000000195E-4
-90,-0.023278124999999983
-91,-0.012214062499999984
-92,-0.021434374999999978
-93,-0.01511718749999999
-94,0.0039812500000000195
-95,4.531250000000264E-4
-96,-0.014973437499999992
-97,-0.013885937499999973
-98,-0.022173437499999976
-99,-0.018762499999999988
-100,-0.032987499999999975
-101,-0.03227031249999998
-102,-0.023976562499999993
-103,0.015084375000000011
-104,-0.007782812499999986
-105,-0.016751562499999983
-106,-0.007817187499999989
-107,-0.030449999999999977
-108,-0.02119531249999998
-109,-0.029879687499999974
-110,-0.031121874999999993
-111,-0.023718749999999983
-112,-0.029142187499999972
-113,-0.02276718749999998
-114,-0.024507812499999976
-115,-0.03405156249999999
-116,-0.016632812499999983
-117,-0.02501093749999997
-118,-0.025131249999999994
-119,0.004145312500000026
-120,-0.02255781249999997
-121,-0.023768749999999977
-122,-0.02348124999999998
-123,-0.03903906249999997
-124,-0.032578124999999986
-125,-0.03906562499999999
-126,-0.03539062499999998
-127,-0.03481093749999997
-128,-0.032118749999999974
-129,-0.04054843749999998
-130,-0.04689843749999997
-131,-0.04224374999999997
-132,-0.040581249999999985
-133,-0.04329374999999999
-134,-0.03997968749999997
-135,-0.04414374999999998
-136,-0.047167187499999985
-137,-0.028764062499999993
-138,-0.03981718749999999
-139,-0.032899999999999985
-140,-0.025420312499999986
-141,-0.019351562499999975
-142,-0.03134062499999998
-143,-0.03325156249999997
-144,-0.02729218749999998
-145,-0.03670624999999997
-146,-0.03879843749999998
-147,-0.04794062499999999
-148,-0.04485937499999998
-149,-0.051343749999999994
-150,-0.04367968749999998
-151,-0.046528124999999976
-152,-0.04761093749999998
-153,-0.05083281249999999
-154,-0.053662499999999974
-155,-0.049668749999999984
-156,-0.04683281249999999
-157,-0.05602343749999997
-158,-0.051946874999999976
-159,-0.049684374999999975
-160,-0.05159218749999997
-161,-0.054376562499999975
-162,-0.046432812499999976
-163,-0.04925781249999997
-164,-0.04173593749999999
-165,-0.048989062499999986
-166,-0.04353593749999998
-167,-0.05354843749999999
-168,-0.04311562499999999
-169,-0.03913749999999999
-170,-0.013554687499999968
-171,-0.023923437499999978
-172,-0.03476718749999999
-173,-0.033987499999999976
-174,-0.02980624999999998
-175,-0.01649062499999998
-176,-0.013331249999999989
-177,-0.014312499999999978
-178,-0.00846406249999998
-179,-0.018254687499999978
-180,-0.01994531249999998
-181,-0.00890937499999997
-182,-0.01768124999999998
-183,-0.026146874999999986
-184,-0.017989062499999986
-185,-0.00884531249999998
-186,-0.024337499999999984
-187,-0.018173437499999973
-188,-0.008967187499999973
-189,-0.010487499999999983
-190,-0.00903124999999999
-191,-0.005521874999999982
-192,-0.009299999999999975
-193,-0.008898437499999995
-194,-0.011853124999999992
-195,-0.013293749999999993
-196,-0.002120312499999971
-197,0.002579687500000011
-198,0.007332812500000008
-199,-7.156249999999698E-4
-200,0.02298437500000003
-201,0.004137500000000016
-202,-0.005854687499999983
-203,-0.006653124999999982
-204,0.006581250000000011
-205,-8.468749999999692E-4
-206,-0.007128124999999985
-207,0.006040625000000022
-208,0.004465625000000029
-209,0.0033640625000000146
-210,0.002509375000000008
-211,0.002293750000000011
-212,-0.00323593749999998
-213,0.00998750000000001
-214,-0.004140624999999981
-215,0.0031812500000000243
-216,-0.006006249999999991
-217,0.00820156250000001
-218,-0.0037218749999999856
-219,-0.015818749999999993
-220,-0.0026062499999999766
-221,-0.00811093749999997
-222,-0.014589062499999972
-223,-0.013098437499999976
-224,-0.02031874999999997
-225,-0.026031249999999978
-226,-0.031915624999999975
-227,-0.02902656249999999
-228,-0.02632343749999999
-229,-0.032065624999999986
-230,-0.028864062499999982
-231,-0.027131249999999968
-232,-0.03167968749999997
-233,-0.01585624999999999
-234,-0.02092187499999998
-235,-0.007748437499999983
-236,-0.005993749999999992
-237,0.003845312500000031
-238,-0.009359374999999975
-239,-0.01796406249999999
-240,0.001978125000000025
-241,-0.02076249999999999
-242,-0.02823749999999997
-243,-0.01941718749999999
-244,-0.03217499999999998
-245,-0.01994062499999999
-246,-0.02377968749999998
-247,-0.02665468749999997
-248,-0.03229531249999998
-249,-0.005009374999999983
-250,-4.984374999999763E-4
-251,0.006306250000000013
-252,0.0031531250000000066
-253,0.004537500000000028
-254,-0.0039703124999999895
-255,-0.003815624999999989
-256,-0.0044687499999999936
-257,-0.010415624999999984
-258,-0.001118749999999974
-259,-0.0025390624999999944
-260,0.014482812500000025
-261,0.00940000000000002
-262,0.01342500000000002
-263,0.002606250000000032
-264,-0.0016718749999999893
-265,0.02088437500000001
-266,0.02676406250000002
-267,0.010218750000000026
-268,0.023779687500000007
-269,0.013928125000000013
-270,0.004232812500000016
-271,0.030779687500000014
-272,0.006609375000000028
-273,0.00791562500000001
-274,0.009646875000000027
-275,0.016770312500000023
-276,0.007453125000000033
-277,0.02038750000000003
-278,0.018889062500000026
-279,0.023315625000000006
-280,0.02399687500000003
-281,0.0068250000000000255
-282,0.027750000000000025
-283,0.021448437500000028
-284,0.011290625000000026
-285,0.013428125000000013
-286,-0.0021937499999999943
-287,0.013601562500000025
-288,0.028151562500000032
-289,0.025328125000000007
-290,0.012082812500000012
-291,0.009993750000000023
-292,0.00655781250000001
-293,0.006740625000000028
-294,0.01160312500000002
-295,0.0025078125000000118
-296,0.0057234375000000115
-297,0.003198437500000012
-298,0.01235781250000001
-299,0.027337500000000015
-300,0.0029468750000000155
-301,0.03367031250000002
-302,0.024609375000000017
-303,0.03103906250000002
-304,0.02797031250000001
-305,0.026034375000000026
-306,0.04758906250000003
-307,0.031918750000000023
-308,0.02823593750000003
-309,0.004035937500000031
-310,-0.001364062499999985
-311,0.007893750000000033
-312,0.0012515625000000252
-313,0.004353125000000013
-314,0.006481250000000022
-315,0.01011406250000002
-316,0.02233281250000002
-317,0.013325000000000031
-318,-0.011971874999999993
-319,-0.009882812499999977
-320,-0.011649999999999994
-321,-0.006385937499999994
-322,0.023485937500000026
-323,0.0030968750000000267
-324,7.406250000000225E-4
-325,-0.0011796874999999707
-326,-6.109374999999917E-4
-327,0.009195312500000025
-328,0.0022734375000000306
-329,0.011429687500000008
-330,0.0063171875000000155
-331,-0.0021421874999999757
-332,-0.010265624999999973
-333,-0.016351562499999972
-334,-0.017065624999999973
-335,-0.01694843749999997
-336,-0.013715624999999981
-337,-0.022440624999999992
-338,-0.02135468749999997
-339,-0.02210468749999997
-340,-0.016453124999999985
-341,-0.023574999999999985
-342,-0.030606249999999974
-343,-0.02633281249999997
-344,-0.019739062499999988
-345,-0.022756249999999978
-346,-0.02582343749999999
-347,-0.017839062499999975
-348,-0.017565624999999974
-349,-0.028934374999999984
-350,-0.02643906249999997
-351,-0.01322031249999997
-352,-0.021209374999999975
-353,-0.030784374999999975
-354,-0.03433437499999997
-355,-0.04277343749999998
-356,-0.040871874999999974
-357,-0.03467968749999997
-358,-0.032928124999999975
-359,-0.03507656249999999
-360,-0.033884374999999994
-361,-0.04477031249999999
-362,-0.039073437499999975
-363,-0.04433906249999997
-364,-0.030835937499999994
-365,-0.02113124999999999
-366,-0.01980156249999998
-367,-0.027524999999999994
-368,-0.03175937499999998
-369,-0.028673437499999982
-370,-0.03291874999999997
-371,-0.029606249999999973
-372,-0.024651562499999974
-373,-0.03338593749999999
-374,-0.03417187499999999
-375,-0.03608593749999997
-376,-0.027243749999999983
-377,-0.026174999999999976
-378,-0.024167187499999992
-379,-0.03240624999999997
-380,-0.025889062499999976
-381,-0.04008437499999998
-382,-0.030895312499999994
-383,-0.028735937499999975
-384,-0.025092187499999974
-385,-0.027874999999999983
-386,-0.02613749999999998
-387,-0.020324999999999982
-388,-0.027401562499999976
-389,-0.01716562499999999
-390,-0.011876562499999993
-391,-0.01952031249999997
-392,-0.010835937499999976
-393,-0.008865624999999988
-394,-0.02819374999999999
-395,-0.027906249999999994
-396,-0.029839062499999985
-397,-0.01880937499999999
-398,-0.016839062499999974
-399,-0.03179374999999998
