r,Cij,
122,-0.019167187500000016
121,-0.017473437500000022
120,-0.01683125000000002
119,-0.016767187500000016
118,-0.016798437500000027
117,-0.020271875000000023
116,-0.019962500000000022
115,-0.024742187500000026
114,-0.021584375000000017
113,-0.016826562500000017
112,-0.018079687500000025
111,-0.021764062500000028
110,-0.02451250000000002
109,-0.024110937500000026
108,-0.021906250000000016
107,-0.014492187500000017
106,-0.019425000000000026
105,-0.023950000000000027
104,-0.022950000000000026
103,-0.02369062500000002
102,-0.02235156250000002
101,-0.02615000000000002
100,-0.025257812500000018
99,-0.024348437500000028
98,-0.028006250000000024
97,-0.02556718750000002
96,-0.02140468750000002
95,-0.015673437500000026
94,-0.017137500000000028
93,-0.02687031250000002
92,-0.02859687500000002
91,-0.026509375000000016
90,-0.024218750000000025
89,-0.02657343750000002
88,-0.022401562500000027
87,-0.02294687500000002
86,-0.02622968750000003
85,-0.024837500000000026
84,-0.02427656250000003
83,-0.026462500000000028
82,-0.025267187500000024
81,-0.022378125000000026
80,-0.01935625000000002
79,-0.021745312500000016
78,-0.01736718750000002
77,-0.01916562500000002
76,-0.021801562500000024
75,-0.022157812500000026
74,-0.02450312500000003
73,-0.023146875000000025
72,-0.018037500000000026
71,-0.01653906250000002
70,-0.01307343750000002
69,-0.01791718750000003
68,-0.01399062500000002
67,-0.015075000000000019
66,-0.007079687500000029
65,-0.0077437500000000214
64,-0.010825000000000029
63,-0.011367187500000028
62,-0.016142187500000016
61,-0.01337187500000002
60,-0.010575000000000029
59,-0.014248437500000016
58,-0.015023437500000028
57,-0.013826562500000028
56,-0.018090625000000027
55,-0.01585468750000002
54,-0.012890625000000017
53,-0.012143750000000023
52,-0.008728125000000017
51,-0.01370468750000002
50,-0.020467187500000025
49,-0.015642187500000015
48,-0.011512500000000023
47,-0.01711093750000002
46,-0.026070312500000026
45,-0.023215625000000017
44,-0.019512500000000016
43,-0.00979843750000002
42,-0.011553125000000025
41,-0.019482812500000016
40,-0.019728125000000027
39,-0.015146875000000018
38,-0.013192187500000022
37,-0.021143750000000017
36,-0.01762343750000002
35,-0.015632812500000023
34,-0.016953125000000027
33,-0.021050000000000027
32,-0.021528125000000023
31,-0.01999375000000002
30,-0.021200000000000024
29,-0.013953125000000025
28,-0.019359375000000026
27,-0.019984375000000026
26,-0.022782812500000027
25,-0.016967187500000022
24,-0.024050000000000016
23,-0.024668750000000017
22,-0.02756093750000002
21,-0.029265625000000017
20,-0.026426562500000028
19,-0.026053125000000024
18,-0.025684375000000023
17,-0.02280000000000003
16,-0.024432812500000026
15,-0.021337500000000023
14,-0.025360937500000028
13,-0.025975000000000026
12,-0.02551875000000002
11,-0.028254687500000028
10,-0.02077343750000002
9,-0.015603125000000023
8,-0.013135937500000028
7,-0.015314062500000017
6,-0.015293750000000023
5,-0.010035937500000022
4,-0.01739687500000002
3,-0.017031250000000026
2,-0.015548437500000026
1,-0.015143750000000025
0,2.090484375
-1,-0.017053125000000016
-2,-0.01758750000000002
-3,-0.008850000000000025
-4,-0.011490625000000018
-5,-0.003740625000000025
-6,-0.005706250000000024
-7,-6.781250000000155E-4
-8,-0.0065140625000000285
-9,-0.010970312500000023
-10,-0.009954687500000017
-11,-0.013332812500000027
-12,-0.013287500000000022
-13,-0.02116250000000003
-14,-0.016135937500000017
-15,-0.01647968750000002
-16,-0.01802187500000002
-17,-0.014440625000000026
-18,-0.014635937500000015
-19,-0.016256250000000028
-20,-0.005339062500000019
-21,-0.013879687500000015
-22,-0.004770312500000026
-23,-0.010892187500000025
-24,-0.017493750000000016
-25,-0.012653125000000029
-26,-0.014512500000000025
-27,-0.009287500000000018
-28,-0.007771875000000025
-29,-0.008443750000000028
-30,-0.01134687500000002
-31,-0.013434375000000026
-32,-0.010706250000000028
-33,-0.01427656250000002
-34,-0.012945312500000028
-35,-0.01944531250000002
-36,-0.016929687500000026
-37,-0.012737500000000027
-38,-0.010389062500000018
-39,-0.008782812500000028
-40,-0.011321875000000023
-41,-0.015498437500000017
-42,-0.014779687500000027
-43,-0.015054687500000025
-44,-0.010639062500000018
-45,-0.01625937500000002
-46,-0.01399062500000002
-47,-0.011789062500000017
-48,-0.009676562500000027
-49,-0.004567187500000028
-50,-0.010243750000000024
-51,-0.008087500000000025
-52,-0.007473437500000027
-53,-0.01014375000000002
-54,-0.01049531250000002
-55,-0.008487500000000023
-56,-0.01006093750000002
-57,-0.009634375000000028
-58,-0.01056093750000002
-59,-0.01194843750000002
-60,-0.01317500000000002
-61,-0.008157812500000028
-62,-0.01403281250000002
-63,-0.012787500000000021
-64,-0.008735937500000027
-65,-0.013410937500000025
-66,-0.00766093750000002
-67,-0.00410625000000002
-68,-0.004803125000000019
-69,-0.008907812500000029
-70,-0.005329687500000027
-71,-0.009171875000000024
-72,-0.005059375000000019
-73,-0.007867187500000025
-74,-0.001604687500000021
-75,0.008267187499999981
-76,0.004053124999999977
-77,0.0023671874999999787
-78,0.005509374999999983
-79,0.0018968749999999784
-80,0.0026015624999999737
-81,0.012392187499999971
-82,0.0059609374999999715
-83,0.012101562499999982
-84,0.005346874999999973
-85,0.012978124999999965
-86,0.011687499999999976
-87,0.0018249999999999794
-88,0.017693749999999966
-89,0.019196874999999988
-90,0.012414062499999975
-91,0.01628281249999998
-92,0.018948437499999984
-93,0.012881249999999969
-94,0.010449999999999973
-95,0.011157812499999989
-96,0.015395312499999966
-97,0.009956249999999986
-98,0.003876562499999972
-99,0.006143749999999976
-100,0.009217187499999974
-101,0.005128124999999983
-102,0.0037203124999999754
-103,0.005057812499999981
-104,0.00323593749999998
-105,0.00247968749999998
-106,7.953124999999783E-4
-107,0.0036437499999999734
-108,-0.0031375000000000153
-109,-0.0018890625000000244
-110,0.002626562499999971
-111,0.008242187499999984
-112,0.0011343749999999792
-113,-0.0010578125000000188
-114,-8.000000000000229E-4
-115,0.007599999999999982
-116,4.687499999997402E-5
-117,-0.0032046875000000252
-118,0.0030593749999999753
-119,0.0038546874999999814
-120,2.5312499999997906E-4
-121,-0.0011750000000000232
-122,6.781249999999739E-4
-123,-0.004093750000000021
-124,0.004621874999999984
-125,0.006151562499999971
-126,0.0035921874999999825
-127,0.003964062499999976
-128,0.0021796874999999716
-129,0.0063968749999999824
-130,-0.0040250000000000286
-131,-0.004798437500000016
-132,-0.002771875000000021
-133,0.006724999999999981
-134,-0.0017421875000000198
-135,0.001153124999999977
-136,-0.003135937500000019
-137,-0.0033890625000000257
-138,-0.002906250000000027
-139,0.004499999999999976
-140,-0.00927500000000002
-141,-0.011856250000000026
-142,-0.01156093750000002
-143,-0.008081250000000026
-144,-0.010664062500000016
-145,-0.005450000000000024
-146,-0.008985937500000027
-147,-0.004693750000000024
-148,-0.0023156250000000156
-149,0.0018781249999999805
-150,-0.009289062500000028
-151,-0.010539062500000015
-152,-0.008800000000000016
-153,-0.008096875000000017
-154,-0.0029562500000000214
-155,-0.005935937500000016
-156,-0.011578125000000022
-157,-0.007353125000000016
-158,-0.007709375000000018
-159,-0.004773437500000019
-160,-0.005026562500000026
-161,-0.0024171875000000287
-162,-0.009695312500000025
-163,-0.006304687500000017
-164,-0.008168750000000016
-165,-0.010381250000000022
-166,-0.005271875000000023
-167,-0.008625000000000022
-168,0.010434374999999982
-169,0.015284374999999975
-170,0.005689062499999981
-171,8.79687499999976E-4
-172,0.00912499999999998
-173,0.007098437499999971
-174,0.010229687499999987
-175,0.001856249999999976
-176,0.0021031249999999835
-177,0.0034109374999999748
-178,0.0023718749999999816
-179,0.002660937499999974
-180,0.0014671874999999807
-181,0.0025093749999999804
-182,-0.008471875000000018
-183,0.001856249999999976
-184,9.796874999999788E-4
-185,0.008181249999999973
-186,0.0020937499999999776
-187,-0.002409375000000019
-188,9.999999999999731E-4
-189,6.890624999999762E-4
-190,-0.0026078125000000285
-191,-0.004432812500000022
-192,-0.005639062500000028
-193,0.004360937499999981
-194,-0.0026468750000000207
-195,-5.046875000000173E-4
-196,0.00940312499999997
-197,0.004364062499999974
-198,0.005565624999999977
-199,0.004929687499999974
-200,0.003589062499999976
-201,0.00641562499999998
-202,0.005078124999999975
-203,6.531249999999766E-4
-204,-0.005856250000000021
-205,1.6562499999997482E-4
-206,-2.625000000000266E-4
-207,-0.011071875000000023
-208,0.0027499999999999747
-209,0.005924999999999972
-210,0.007062499999999972
-211,0.009053124999999981
-212,6.578124999999796E-4
-213,-0.002379687500000019
-214,0.002317187499999984
-215,-8.281250000002904E-5
-216,-0.0033062500000000244
-217,-7.328125000000268E-4
-218,0.002195312499999977
-219,-6.921875000000244E-4
-220,-0.004657812500000025
-221,-0.007237500000000022
-222,-0.006095312500000019
-223,-0.005617187500000023
-224,-0.011456250000000029
-225,-0.010460937500000017
-226,-0.007157812500000027
-227,-0.005373437500000022
-228,-0.005350000000000021
-229,5.999999999999756E-4
-230,0.002162499999999984
-231,0.003946874999999975
-232,2.8124999999976086E-5
-233,-0.0031281250000000232
-234,-0.003553125000000018
-235,-0.00486250000000002
-236,-0.006007812500000029
-237,-0.005325000000000024
-238,0.004603124999999972
-239,-5.9375000000028155E-5
-240,-0.0027953125000000217
-241,-0.006137500000000018
-242,-0.00847656250000002
-243,-0.006448437500000029
-244,-0.008003125000000028
-245,-0.005053125000000019
-246,-0.008112500000000022
-247,-0.00954843750000002
-248,-0.008028125000000025
-249,-0.00854218750000002
-250,-0.003121875000000024
-251,-9.703125000000284E-4
-252,0.001760937499999976
-253,-0.002634375000000022
-254,-0.004089062500000018
-255,7.546874999999759E-4
-256,-0.0013609375000000201
-257,-4.671875000000214E-4
-258,-0.004334375000000015
-259,-0.006739062500000018
-260,-0.005581250000000024
-261,-0.009278125000000026
-262,-0.006851562500000019
-263,-0.012717187500000018
-264,-0.009198437500000017
-265,-0.008507812500000017
-266,-0.005381250000000018
-267,-0.010484375000000018
-268,-0.0053265625000000205
-269,-0.0027812500000000268
-270,-0.008364062500000019
-271,-0.011643750000000022
-272,-0.009015625000000027
-273,-0.009953125000000021
-274,-0.011118750000000024
-275,-0.010137500000000021
-276,-0.011139062500000019
-277,-0.004975000000000021
-278,0.0051812499999999845
-279,9.687499999998239E-5
-280,-0.003328125000000029
-281,0.002023437499999975
-282,0.008810937499999977
-283,0.005309374999999977
-284,0.011646874999999987
-285,0.006932812499999982
-286,0.003143749999999973
-287,0.002785937499999974
-288,0.008703124999999978
-289,0.00976406249999999
-290,0.005990624999999972
-291,0.003503124999999982
-292,0.007754687499999982
-293,0.006906249999999975
-294,0.007632812499999975
-295,0.008331249999999985
-296,0.005520312499999971
-297,1.1093749999997737E-4
-298,0.0015296874999999738
-299,-0.0033406250000000276
-300,0.005049999999999971
-301,0.0034109374999999748
-302,0.00795781249999998
-303,0.010937499999999975
-304,0.007820312499999982
-305,0.01268593749999998
-306,0.007003124999999971
-307,0.003326562499999977
-308,0.004935937499999973
-309,0.0028921874999999764
-310,0.0041374999999999745
-311,0.0019249999999999823
-312,0.003718749999999979
-313,0.010618749999999968
-314,0.011793749999999978
-315,0.004240624999999984
-316,0.008317187499999976
-317,0.004584374999999974
-318,0.001760937499999976
-319,4.2187499999997435E-4
-320,6.843749999999732E-4
-321,0.004959374999999974
-322,-3.125000000000211E-4
-323,8.046874999999842E-4
-324,0.0014421874999999834
-325,0.002704687499999983
-326,0.0015187499999999715
-327,0.007893749999999977
-328,0.013804687499999982
-329,0.008229687499999971
-330,0.006398437499999979
-331,0.0026531249999999784
-332,0.0046734374999999745
-333,3.2656249999997444E-4
-334,0.0013890624999999823
-335,0.006924999999999973
-336,0.004326562499999978
-337,0.014995312499999983
-338,0.014796874999999973
-339,0.01073281249999998
-340,0.012746874999999977
-341,0.010679687499999965
-342,0.009989062499999965
-343,0.00720781249999998
-344,0.009878124999999974
-345,0.0025718749999999735
-346,0.0023187499999999805
-347,-0.007043750000000015
-348,3.828124999999821E-4
-349,1.6874999999998141E-4
-350,-0.003467187500000024
-351,-0.005285937500000018
-352,-0.0024250000000000244
-353,1.4687499999997689E-4
-354,0.002937499999999982
-355,-0.0023406250000000267
-356,-0.007112500000000022
-357,-0.009801562500000027
-358,-0.011165625000000026
-359,-0.011856250000000026
-360,-0.012629687500000028
-361,-0.008150000000000018
-362,-0.016800000000000023
-363,-0.018753125000000023
-364,-0.007417187500000019
-365,-0.01131718750000002
-366,-0.017032812500000022
-367,-0.016284375000000018
-368,-0.013121875000000019
-369,-0.017798437500000028
-370,-0.014326562500000029
-371,-0.02028125000000003
-372,-0.01811718750000002
-373,-0.019907812500000024
-374,-0.02076718750000002
-375,-0.017960937500000024
-376,-0.018612500000000018
-377,-0.02026718750000002
-378,-0.018251562500000026
-379,-0.021620312500000016
-380,-0.017334375000000027
-381,-0.01753593750000003
-382,-0.016004687500000017
-383,-0.016028125000000018
-384,-0.022903125000000024
-385,-0.021859375000000028
-386,-0.021117187500000023
-387,-0.018454687500000025
-388,-0.02273281250000002
-389,-0.020485937500000023
-390,-0.02338750000000002
-391,-0.020710937500000026
-392,-0.022557812500000024
-393,-0.01819687500000003
-394,-0.020346875000000028
-395,-0.017973437500000022
-396,-0.024270312500000016
-397,-0.02203593750000002
-398,-0.02325000000000002
-399,-0.023820312500000024
