r,Cij,
373,-0.01884849999999999
372,-0.007449750000000005
371,-0.01891224999999999
370,-0.016699749999999985
369,-0.004113499999999992
368,-0.019401
367,-0.019429749999999996
366,-0.019899749999999994
365,-0.029647249999999986
364,-0.025433499999999998
363,-0.017862249999999996
362,-0.02784475
361,-0.035966
360,-0.03229725
359,-0.030744749999999987
358,-0.021621
357,-0.020227250000000002
356,-0.021736000000000005
355,-0.020560999999999996
354,-0.024552249999999998
353,-0.02169725
352,-0.03135225
351,-0.020791000000000004
350,-0.012839749999999983
349,-0.016742249999999986
348,-0.005667249999999985
347,-0.013548499999999991
346,-0.020994750000000006
345,-0.0238535
344,-0.018342250000000004
343,-0.021484749999999997
342,-0.02821849999999998
341,-0.029134749999999987
340,-0.0232985
339,-0.010638499999999995
338,-0.01832599999999998
337,-0.01725974999999999
336,-0.023999749999999986
335,-0.03053475
334,-0.03398725
333,-0.033301
332,-0.033586000000000005
331,-0.034636
330,-0.0422785
329,-0.03312599999999999
328,-0.02525724999999998
327,-0.04012725
326,-0.03722349999999999
325,-0.03691349999999999
324,-0.03303349999999999
323,-0.030892249999999982
322,-0.034893499999999994
321,-0.03256724999999999
320,-0.033302250000000005
319,-0.03109974999999998
318,-0.025043499999999996
317,-0.02866474999999999
316,-0.03258224999999998
315,-0.02952349999999998
314,-0.03286349999999999
313,-0.02713725
312,-0.03048099999999998
311,-0.03039349999999999
310,-0.03473599999999999
309,-0.028208499999999997
308,-0.033696000000000004
307,-0.02680099999999999
306,-0.02820475
305,-0.03171849999999998
304,-0.03766224999999998
303,-0.03484224999999999
302,-0.0403135
301,-0.046697249999999996
300,-0.039973499999999995
299,-0.04453099999999999
298,-0.04317974999999999
297,-0.04157849999999999
296,-0.04228725
295,-0.037188499999999985
294,-0.04113475
293,-0.035173499999999996
292,-0.045078499999999994
291,-0.04761974999999999
290,-0.040812249999999994
289,-0.03669349999999999
288,-0.03492974999999998
287,-0.0325935
286,-0.03618099999999999
285,-0.03637599999999999
284,-0.03446349999999998
283,-0.03883724999999999
282,-0.03463225
281,-0.03837849999999998
280,-0.029798500000000006
279,-0.042018499999999986
278,-0.04679599999999999
277,-0.03798099999999999
276,-0.02766349999999998
275,-0.02676974999999998
274,-0.030663499999999982
273,-0.02960974999999999
272,-0.030878500000000003
271,-0.041046
270,-0.03641849999999999
269,-0.030804749999999992
268,-0.034336000000000005
267,-0.020782250000000002
266,-0.02453849999999999
265,-0.02989224999999998
264,-0.021778500000000006
263,-0.01176474999999999
262,-0.0019147499999999928
261,-0.009897249999999996
260,-0.0010384999999999978
259,-0.0027085000000000026
258,0.005059000000000008
257,-1.0350000000000636E-4
256,0.0062490000000000046
255,-0.006624749999999985
254,-0.014241000000000004
253,-0.008267250000000004
252,-0.004913499999999987
251,-6.599999999998274E-5
250,0.0318165
249,0.010307750000000004
248,0.020634000000000013
247,0.013994000000000006
246,0.006164000000000003
245,-0.01147224999999999
244,-0.017142249999999998
243,-0.01198349999999998
242,-0.010441000000000006
241,-0.007666000000000006
240,-0.001471
239,-0.013864749999999981
238,-0.024379750000000006
237,-0.02172225
236,-0.018234749999999994
235,-0.009519749999999993
234,-0.023537249999999982
233,-0.006654749999999987
232,0.006860250000000012
231,0.002100249999999998
230,0.0013890000000000013
229,-0.009032249999999992
228,-0.020972249999999998
227,0.010651500000000008
226,0.011869000000000018
225,0.015572749999999996
224,0.020722750000000012
223,0.00667775000000001
222,0.007683999999999996
221,0.0015040000000000053
220,0.009630250000000007
219,0.013815250000000001
218,0.00898400000000002
217,0.00806900000000002
216,-0.006129749999999989
215,-0.006518499999999983
214,0.003847750000000011
213,-0.008292250000000001
212,0.004924000000000012
211,5.527500000000185E-4
210,0.006967749999999995
209,0.005342750000000007
208,0.007085250000000015
207,0.0038502499999999995
206,-0.01535599999999998
205,-0.011088500000000001
204,0.0016115000000000157
203,-0.0026785000000000003
202,0.002359
201,0.004161500000000012
200,-0.003984749999999981
199,4.1275000000001727E-4
198,-0.01108099999999998
197,0.013807750000000008
196,0.0031377499999999947
195,3.4025000000001415E-4
194,-0.0064459999999999795
193,-0.0013472499999999943
192,0.001066499999999998
191,0.005823999999999996
190,0.02261025
189,0.00799525000000001
188,0.011619000000000018
187,0.008076500000000014
186,-0.015677250000000004
185,-0.015098499999999987
184,-0.014808500000000002
183,-0.018699749999999987
182,-0.015250999999999987
181,-0.018537250000000005
180,-0.029756000000000005
179,-0.013699749999999983
178,-0.018681000000000003
177,0.005256499999999997
176,-5.684999999999996E-4
175,-0.009399749999999985
174,0.006974000000000008
173,-0.007065999999999989
172,-0.005705999999999989
171,-0.009334750000000003
170,-0.011510999999999993
169,-0.021942249999999996
168,-0.027848499999999998
167,-0.023344749999999997
166,-0.01010975
165,-0.003955999999999987
164,-0.004950999999999983
163,-0.02225474999999999
162,-0.025657249999999993
161,-0.028235999999999983
160,-0.02656349999999999
159,-0.028196
158,-0.04217599999999999
157,-0.03350475
156,-0.031214749999999986
155,-0.032337249999999984
154,-0.027036000000000004
153,-0.03261475
152,-0.030137250000000004
151,-0.026994749999999984
150,-0.023140999999999995
149,-0.02888099999999999
148,-0.021707249999999984
147,-0.02172099999999999
146,-0.01979599999999998
145,-0.02841349999999998
144,-0.01927474999999998
143,-0.01571349999999999
142,-0.01794599999999999
141,-0.017962249999999985
140,-0.026603500000000002
139,-0.024323499999999998
138,-0.020280999999999993
137,-0.029172249999999983
136,-0.018593499999999985
135,-0.006290999999999991
134,-0.0017472500000000057
133,-0.006978499999999999
132,-0.021378499999999995
131,-0.003567249999999994
130,0.003919000000000006
129,-0.01785724999999999
128,-0.0073797499999999905
127,-0.01623724999999998
126,-0.014622250000000003
125,-0.020310999999999996
124,-0.017889749999999982
123,-0.03304849999999998
122,-0.02452974999999999
121,-0.03484474999999998
120,-0.034520999999999996
119,-0.03661724999999999
118,-0.03728224999999999
117,-0.03729099999999999
116,-0.040636000000000005
115,-0.037373500000000004
114,-0.03786599999999998
113,-0.042881
112,-0.047057249999999995
111,-0.04905725
110,-0.047206
109,-0.051676
108,-0.055217249999999996
107,-0.053396
106,-0.051849749999999986
105,-0.04745099999999999
104,-0.0455535
103,-0.041497249999999986
102,-0.04199349999999999
101,-0.04757599999999999
100,-0.04261099999999998
99,-0.03543974999999999
98,-0.03764099999999998
97,-0.03937974999999999
96,-0.041267250000000005
95,-0.04078599999999999
94,-0.04888224999999999
93,-0.043551000000000006
92,-0.04744849999999999
91,-0.05183099999999999
90,-0.05261724999999999
89,-0.05440474999999999
88,-0.05336474999999999
87,-0.05746349999999999
86,-0.05730724999999999
85,-0.0572535
84,-0.06061725
83,-0.06262224999999999
82,-0.060238499999999987
81,-0.06229349999999999
80,-0.0638535
79,-0.06051224999999999
78,-0.061791
77,-0.062322249999999996
76,-0.06097224999999999
75,-0.05647474999999999
74,-0.058657249999999994
73,-0.05807725
72,-0.060718499999999995
71,-0.058266
70,-0.05712724999999999
69,-0.04965349999999999
68,-0.046877249999999995
67,-0.049511
66,-0.055781
65,-0.05677475
64,-0.0478585
63,-0.05327599999999999
62,-0.061236
61,-0.06161599999999999
60,-0.0634385
59,-0.06014475
58,-0.0565735
57,-0.052377249999999986
56,-0.06191224999999999
55,-0.06148474999999999
54,-0.06060724999999999
53,-0.058302249999999986
52,-0.05829975
51,-0.059940999999999994
50,-0.05729474999999999
49,-0.06249724999999999
48,-0.05925599999999999
47,-0.06024349999999999
46,-0.05689599999999999
45,-0.05190099999999999
44,-0.05396975
43,-0.06282475
42,-0.05282849999999999
41,-0.05616349999999999
40,-0.05228224999999999
39,-0.0514385
38,-0.043280999999999986
37,-0.048176
36,-0.048328499999999996
35,-0.04672349999999999
34,-0.043413499999999994
33,-0.039603499999999986
32,-0.03763849999999999
31,-0.029647249999999986
30,-0.034336000000000005
29,-0.02935974999999999
28,-0.025024749999999985
27,-0.03919724999999999
26,-0.040919750000000005
25,-0.046724749999999995
24,-0.044369749999999986
23,-0.0428935
22,-0.04563724999999999
21,-0.04094475
20,-0.04607475
19,-0.04120599999999999
18,-0.04766224999999999
17,-0.044708499999999984
16,-0.03503224999999999
15,-0.031823500000000005
14,-0.041149749999999985
13,-0.044652250000000004
12,-0.05338224999999999
11,-0.05139724999999999
10,-0.054090999999999986
9,-0.05244349999999999
8,-0.055546
7,-0.05187974999999999
6,-0.057318499999999994
5,-0.051893499999999995
4,-0.05158349999999999
3,-0.05325099999999999
2,-0.054569749999999986
1,-0.04919349999999999
0,2.02603025
-1,-0.04810225
-2,-0.047714749999999986
-3,-0.04995849999999999
-4,-0.051478499999999996
-5,-0.05095975
-6,-0.049505999999999994
-7,-0.04884599999999999
-8,-0.05256849999999999
-9,-0.04477599999999998
-10,-0.0364285
-11,-0.044686000000000003
-12,-0.04266349999999999
-13,-0.04323099999999999
-14,-0.04914349999999999
-15,-0.04391724999999999
-16,-0.038222249999999985
-17,-0.036894750000000004
-18,-0.032389749999999995
-19,-0.03802849999999999
-20,-0.05026475
-21,-0.043076
-22,-0.04777724999999999
-23,-0.044250999999999985
-24,-0.038916000000000006
-25,-0.04597725
-26,-0.04666474999999999
-27,-0.04462724999999998
-28,-0.04810724999999999
-29,-0.05025974999999999
-30,-0.05198974999999999
-31,-0.05040349999999999
-32,-0.05365474999999999
-33,-0.059835999999999986
-34,-0.0617485
-35,-0.058177249999999986
-36,-0.057171
-37,-0.05646599999999999
-38,-0.0581135
-39,-0.05218724999999999
-40,-0.04553099999999999
-41,-0.041559750000000006
-42,-0.04649974999999999
-43,-0.03884599999999999
-44,-0.0435035
-45,-0.04351349999999998
-46,-0.05096474999999999
-47,-0.05325099999999999
-48,-0.0508835
-49,-0.045382249999999985
-50,-0.04693099999999999
-51,-0.05173974999999999
-52,-0.056985999999999995
-53,-0.05168225
-54,-0.05263725
-55,-0.047322249999999996
-56,-0.0514535
-57,-0.052310999999999996
-58,-0.05569974999999999
-59,-0.05518849999999999
-60,-0.055537249999999996
-61,-0.05509599999999999
-62,-0.05498475
-63,-0.04994599999999999
-64,-0.04595349999999998
-65,-0.04945474999999999
-66,-0.04641224999999999
-67,-0.04950349999999999
-68,-0.04499349999999999
-69,-0.04133100000000001
-70,-0.039094749999999984
-71,-0.04073849999999998
-72,-0.03652975
-73,-0.04173225
-74,-0.03640974999999999
-75,-0.04284974999999999
-76,-0.04128224999999999
-77,-0.0418135
-78,-0.03660849999999999
-79,-0.04396349999999999
-80,-0.042659749999999996
-81,-0.043911000000000006
-82,-0.04510599999999998
-83,-0.04382849999999999
-84,-0.045208499999999985
-85,-0.045078499999999994
-86,-0.05284599999999999
-87,-0.052289749999999996
-88,-0.05182099999999999
-89,-0.05675474999999999
-90,-0.05722224999999999
-91,-0.05675975
-92,-0.053396
-93,-0.05530974999999999
-94,-0.05402349999999999
-95,-0.057211
-96,-0.04948599999999999
-97,-0.0487335
-98,-0.04432349999999999
-99,-0.04780599999999999
-100,-0.05598099999999999
-101,-0.052771
-102,-0.051740999999999995
-103,-0.05679474999999999
-104,-0.05229724999999999
-105,-0.0468885
-106,-0.05280475
-107,-0.04707599999999999
-108,-0.046151
-109,-0.044173500000000004
-110,-0.0468585
-111,-0.04337474999999999
-112,-0.044771000000000005
-113,-0.04246224999999998
-114,-0.05068099999999999
-115,-0.05176475
-116,-0.047230999999999995
-117,-0.04883349999999999
-118,-0.04213724999999999
-119,-0.0498985
-120,-0.04860724999999999
-121,-0.04793349999999999
-122,-0.04909599999999999
-123,-0.04522099999999998
-124,-0.055952249999999995
-125,-0.051245999999999986
-126,-0.04928225
-127,-0.046252249999999995
-128,-0.046468499999999996
-129,-0.04301849999999999
-130,-0.04595474999999999
-131,-0.046132249999999986
-132,-0.04684724999999999
-133,-0.03647475
-134,-0.039963499999999985
-135,-0.042376
-136,-0.038634749999999995
-137,-0.03261975
-138,-0.040191000000000004
-139,-0.039450999999999986
-140,-0.03618474999999999
-141,-0.03271974999999999
-142,-0.041212250000000006
-143,-0.05103724999999999
-144,-0.047138499999999986
-145,-0.0482885
-146,-0.04152475
-147,-0.027072249999999992
-148,-0.007807249999999988
-149,0.005677750000000009
-150,-0.001642249999999984
-151,-0.024890999999999996
-152,-0.027388499999999982
-153,-0.03560724999999998
-154,-0.036777249999999984
-155,-0.040919750000000005
-156,-0.04092725
-157,-0.03834849999999998
-158,-0.03238225
-159,-0.03392974999999998
-160,-0.03839224999999999
-161,-0.035207249999999995
-162,-0.03557225
-163,-0.041716
-164,-0.030494749999999987
-165,-0.028159749999999983
-166,-0.01917474999999999
-167,-0.029049749999999985
-168,-0.034404749999999984
-169,-0.01665975
-170,-0.02787974999999998
-171,-0.01965475
-172,-0.022052249999999995
-173,-0.010903499999999983
-174,-0.008858499999999991
-175,0.0029639999999999944
-176,-0.01912224999999998
-177,-0.01766224999999999
-178,-0.0064372500000000055
-179,8.527500000000132E-4
-180,-0.016734749999999993
-181,-0.0048985
-182,-0.007134749999999995
-183,-0.0022772499999999807
-184,0.008366499999999999
-185,-0.008955999999999992
-186,0.0024102500000000027
-187,-0.013743499999999992
-188,-0.018273499999999998
-189,-0.013771000000000005
-190,-0.020575999999999983
-191,-0.01759849999999999
-192,-0.02030849999999998
-193,-0.01775099999999999
-194,-0.021909750000000006
-195,-0.018220999999999987
-196,-0.020104750000000005
-197,-0.028943499999999983
-198,-0.03440599999999999
-199,-0.0314335
-200,-0.017747249999999992
-201,-0.010214749999999995
-202,-0.006707249999999998
-203,-0.01357224999999998
-204,-0.011277249999999989
-205,-0.011292250000000004
-206,-0.019478499999999982
-207,-0.01242725
-208,-0.010108499999999992
-209,-4.784999999999928E-4
-210,-0.011638499999999996
-211,-0.018758499999999984
-212,-0.01505224999999999
-213,-0.0018984999999999974
-214,-0.014422249999999998
-215,-0.015640999999999988
-216,-0.011323499999999986
-217,0.0055365
-218,-0.01800974999999999
-219,-0.013632249999999985
-220,-0.009642249999999991
-221,-0.024420999999999998
-222,-0.015505999999999992
-223,-0.01844599999999999
-224,-0.019005999999999995
-225,-0.028580999999999995
-226,-0.021354750000000006
-227,-0.019007250000000003
-228,-0.008302249999999983
-229,-1.6724999999997991E-4
-230,0.005916500000000019
-231,-0.006893499999999997
-232,-0.007232249999999996
-233,-0.006938499999999986
-234,-0.007097249999999999
-235,-0.004278499999999991
-236,-0.016842250000000003
-237,-0.017483499999999985
-238,-0.012649749999999987
-239,-0.01999099999999998
-240,-0.015658499999999992
-241,-0.004493499999999984
-242,-0.005267250000000001
-243,0.005116499999999996
-244,0.0015664999999999984
-245,-0.00497475
-246,0.006576500000000013
-247,0.0011339999999999961
-248,0.02384900000000001
-249,0.019215250000000017
-250,0.016280249999999996
-251,0.02028025
-252,0.014456500000000011
-253,0.026987750000000005
-254,0.022197750000000016
-255,0.011966500000000019
-256,0.009675249999999996
-257,0.004967750000000021
-258,-0.009570999999999996
-259,0.0034527500000000044
-260,0.00692775000000001
-261,-0.009735999999999995
-262,0.005929000000000018
-263,0.010175249999999997
-264,0.007109000000000004
-265,0.0015102500000000185
-266,0.0011402500000000093
-267,0.010297749999999994
-268,0.007994000000000001
-269,0.008098999999999995
-270,0.004652750000000011
-271,-6.934999999999858E-4
-272,-0.002474749999999998
-273,0.005907750000000017
-274,0.017347749999999995
-275,0.009580250000000012
-276,0.01660275
-277,0.004111500000000018
-278,-0.008572250000000003
-279,-0.007052249999999982
-280,-0.006923499999999999
-281,-0.013468499999999994
-282,-0.011054750000000002
-283,-0.012314749999999985
-284,-0.0026022500000000004
-285,-0.0073697499999999805
-286,-0.017013499999999987
-287,-0.024555999999999994
-288,-0.016550999999999982
-289,-0.004214749999999989
-290,-2.3599999999998622E-4
-291,0.010091500000000003
-292,0.017446500000000004
-293,0.0020940000000000125
-294,0.0050477500000000175
-295,4.77749999999999E-4
-296,-0.006089750000000005
-297,-0.00288724999999998
-298,0.00459900000000002
-299,7.702500000000001E-4
-300,-0.0049197500000000005
-301,-0.009388499999999994
-302,-0.014468499999999995
-303,-0.021337250000000002
-304,-0.012411000000000005
-305,-0.020121
-306,-0.0277685
-307,-0.018711000000000005
-308,-0.0237435
-309,-0.03127349999999998
-310,-0.023811
-311,-0.018961000000000006
-312,-0.026113499999999984
-313,-0.020847249999999984
-314,-0.03217974999999998
-315,-0.026405999999999985
-316,-0.027143499999999987
-317,-0.027098499999999998
-318,-0.03448224999999999
-319,-0.04090474999999999
-320,-0.050143499999999994
-321,-0.046627249999999995
-322,-0.03488474999999999
-323,-0.04308099999999998
-324,-0.045173500000000005
-325,-0.04802849999999999
-326,-0.04757724999999999
-327,-0.05033099999999999
-328,-0.049911
-329,-0.041521
-330,-0.04193975
-331,-0.03798974999999999
-332,-0.04375725
-333,-0.036198499999999995
-334,-0.03750224999999999
-335,-0.03987725
-336,-0.03712974999999999
-337,-0.04592725
-338,-0.04639724999999999
-339,-0.041738499999999984
-340,-0.04315975
-341,-0.05359974999999999
-342,-0.04505224999999999
-343,-0.044131000000000004
-344,-0.036273499999999986
-345,-0.03709599999999999
-346,-0.04227224999999998
-347,-0.044903499999999985
-348,-0.037810999999999984
-349,-0.043912249999999986
-350,-0.039801
-351,-0.032368499999999994
-352,-0.041454749999999985
-353,-0.039613499999999996
-354,-0.027993500000000004
-355,-0.03462474999999998
-356,-0.026394749999999995
-357,-0.043445999999999985
-358,-0.03556974999999998
-359,-0.03359599999999999
-360,-0.032453499999999996
-361,-0.039637249999999985
-362,-0.03714724999999999
-363,-0.04062974999999999
-364,-0.03411349999999999
-365,-0.03883599999999998
-366,-0.04357849999999999
-367,-0.04415849999999999
-368,-0.04370974999999999
-369,-0.046154749999999994
-370,-0.03725974999999998
-371,-0.036077250000000005
-372,-0.0396185
-373,-0.041881
-374,-0.04372224999999999
-375,-0.036326
-376,-0.04972475
-377,-0.04759849999999999
-378,-0.04765725
-379,-0.04693599999999999
-380,-0.042822250000000006
-381,-0.047270999999999994
-382,-0.04094724999999999
-383,-0.039082249999999985
-384,-0.03436224999999998
-385,-0.03546225
-386,-0.03487974999999999
-387,-0.019585999999999992
-388,-0.03027474999999999
-389,-0.029428499999999996
-390,-0.02189474999999999
-391,-0.023544750000000003
-392,-0.014338500000000004
-393,-0.014878499999999989
-394,-0.011333499999999996
-395,-0.0128085
-396,-0.015605999999999981
-397,-0.013598499999999986
-398,-0.013872250000000003
-399,-0.013338500000000003
-400,-0.018617250000000002
-401,-0.01939474999999999
-402,-0.0070260000000000045
-403,-0.01810724999999999
-404,-0.012370999999999993
-405,-0.011175999999999991
-406,-2.2600000000000398E-4
-407,-0.01400599999999999
-408,0.0014540000000000108
-409,-0.014629749999999997
-410,-0.007237250000000001
-411,-0.02802099999999999
-412,-0.04042474999999998
-413,-0.029215999999999992
-414,-0.016267249999999983
-415,-0.0045847499999999985
-416,0.01316275
-417,0.004199000000000008
-418,-0.014298499999999992
-419,-0.0036897499999999916
-420,-0.009522249999999982
-421,-0.01180974999999998
-422,-0.017406000000000005
-423,-0.0119485
-424,0.014560249999999997
-425,0.02738275000000001
-426,-0.00735849999999999
-427,-1.234999999999986E-4
-428,-8.974999999999955E-5
-429,-0.005501000000000006
-430,0.0164715
-431,-0.00647724999999999
-432,0.009189000000000003
-433,-0.010222249999999988
-434,0.00763525000000001
-435,0.0094215
-436,0.009765250000000003
-437,-0.005092249999999993
-438,-4.2599999999998195E-4
-439,-0.008386000000000005
-440,-0.01793475
-441,0.004501500000000019
-442,0.014775250000000018
-443,0.044544
-444,0.03937400000000002
-445,0.0221315
-446,0.03646150000000001
-447,0.02666650000000001
-448,0.03516775
-449,0.03075775
-450,0.03545900000000002
-451,0.01589400000000002
-452,0.022667750000000014
-453,0.009046500000000013
-454,0.018547750000000002
-455,0.018415249999999994
-456,0.010738999999999999
-457,0.00858150000000002
-458,0.01697025000000002
-459,0.024612750000000017
-460,0.013190250000000014
-461,0.018302750000000007
-462,0.0026577500000000143
-463,0.009861499999999995
-464,0.026984000000000008
-465,0.02585025000000002
-466,0.013656500000000016
-467,0.017877749999999998
-468,0.010190250000000012
-469,-0.011627250000000006
-470,-0.008789749999999985
-471,-0.005302249999999981
-472,-0.011654749999999992
-473,-0.017384750000000004
-474,-0.0013747499999999802
-475,7.590000000000097E-4
-476,-0.011592249999999998
-477,-0.020973500000000006
-478,-0.017332249999999993
-479,-0.01594224999999999
-480,-0.021554749999999984
-481,-0.02065475
-482,-0.014003500000000002
-483,-0.005721000000000004
-484,-0.01793349999999999
-485,-0.009049749999999995
-486,-0.02254974999999998
-487,-0.020684750000000002
-488,0.01019275
-489,0.015925250000000002
-490,-7.884999999999975E-4
-491,8.12750000000001E-4
-492,-0.017038499999999984
-493,-0.01877224999999999
-494,-0.022639749999999986
-495,-0.005734749999999983
-496,-0.01470225
-497,-0.018816
-498,0.006255250000000018
-499,-0.013667249999999992
