r,Cij,
-96,-0.04285988888888889
-97,-0.047221
-98,-0.04160988888888889
-99,-0.037787666666666664
-100,-0.03302655555555556
-101,-0.042215444444444444
-102,-0.04230988888888887
-103,-0.04397099999999998
-104,-0.033370999999999984
-105,-0.04416822222222222
-106,-0.03734322222222222
-107,-0.043382111111111094
-108,-0.04731544444444444
-109,-0.041507111111111106
-110,-0.044129333333333326
-111,-0.04002377777777777
-112,-0.04220988888888888
-113,-0.038809888888888894
-114,-0.04734322222222222
-115,-0.0450571111111111
-116,-0.04224322222222221
-117,-0.03495155555555554
-118,-0.045687666666666654
-119,-0.04599599999999998
-120,-0.05029044444444444
-121,-0.05009322222222222
-122,-0.03696266666666667
-123,-0.03855155555555556
-124,-0.037262666666666666
-125,-0.04365433333333332
-126,-0.039387666666666654
-127,-0.03638766666666665
-128,-0.03998766666666667
-129,-0.04286544444444443
-130,-0.03833766666666666
-131,-0.04492655555555555
-132,-0.038907111111111115
-133,-0.03486822222222222
-134,-0.02747655555555556
-135,-0.03297655555555554
-136,-0.040820999999999996
-137,-0.031812666666666656
-138,-0.038601555555555556
-139,-0.030323777777777783
-140,-0.022387666666666667
-141,-0.031815444444444424
-142,-0.032971
-143,-0.03859599999999999
-144,-0.02451544444444445
-145,-0.01807655555555554
-146,-0.03026266666666666
-147,-0.03107933333333332
-148,-0.01700711111111111
-149,-0.038198777777777776
-150,-0.021468222222222222
-151,-0.030204333333333333
-152,-0.03780155555555556
-153,-0.037284888888888895
-154,-0.027440444444444434
-155,-0.037590444444444426
-156,-0.022982111111111092
-157,-0.034468222222222206
-158,-0.0324571111111111
-159,-0.02950155555555556
-160,-0.03662377777777778
-161,-0.02524599999999999
-162,-0.024545999999999984
-163,-0.03838211111111112
-164,-0.03783766666666666
-165,-0.030184888888888872
-166,-0.03333211111111109
-167,-0.029851555555555548
-168,-0.022262666666666653
-169,-0.01646544444444445
-170,-0.02101266666666665
-171,-0.023715444444444428
-172,-0.019451555555555555
-173,-0.010882111111111092
-174,-0.029812666666666654
-175,-0.026657111111111104
-176,-0.011651555555555554
-177,-0.009993222222222209
-178,-0.020298777777777777
-179,-0.01769322222222222
-180,-0.031518222222222225
-181,-0.03989044444444445
-182,-0.03547655555555554
-183,-0.040787666666666667
-184,-0.03512655555555555
-185,-0.041018222222222206
-186,-0.042629333333333325
-187,-0.028723777777777765
-188,-0.030651555555555543
-189,-0.03165711111111111
-190,-0.049054333333333325
-191,-0.03968211111111111
-192,-0.03893488888888888
-193,-0.02490988888888887
-194,-0.025662666666666667
-195,-0.03107933333333332
-196,-0.037829333333333326
-197,-0.03825988888888887
-198,-0.03409877777777778
-199,-0.035948777777777774
-200,-0.04419322222222222
-201,-0.03523488888888887
-202,-0.03623488888888887
-203,-0.02034044444444444
-204,-0.030971
-205,-0.03650433333333333
-206,-0.027854333333333314
-207,-0.04187099999999999
-208,-0.030487666666666663
-209,-0.02586544444444444
-210,-0.0178571111111111
-211,-0.036023777777777766
-212,-0.038982111111111106
-213,-0.03362933333333332
-214,-0.039723777777777775
-215,-0.045632111111111096
-216,-0.021148777777777766
-217,-0.03620433333333334
-218,-0.03617933333333331
-219,-0.04267933333333332
-220,-0.04106822222222223
-221,-0.03345155555555554
-222,-0.03650155555555554
-223,-0.044132111111111094
-224,-0.04479044444444444
-225,-0.044804333333333335
-226,-0.03695155555555554
-227,-0.03301266666666666
-228,-0.030845999999999985
-229,-0.03912099999999999
-230,-0.02902099999999999
-231,-0.015054333333333336
-232,-0.007982111111111106
-233,-0.02065433333333333
-234,-0.023923777777777766
-235,-0.03014322222222221
-236,-0.009223777777777775
-237,0.003401222222222222
-238,-0.009345999999999993
-239,-6.376666666666475E-4
-240,-0.0046904444444444415
-241,-0.011368222222222224
-242,-0.004115444444444449
-243,-0.022262666666666653
-244,-0.006840444444444427
-245,-0.009098777777777761
-246,-0.00858766666666666
-247,-3.7377777777777843E-4
-248,-0.004743222222222204
-249,0.0033262222222222304
-250,-0.003351555555555552
-251,0.017562333333333346
-252,0.01574288888888889
-253,0.004670666666666684
-254,0.015854000000000007
-255,0.01708177777777778
-256,0.017873444444444442
-257,0.007754000000000011
-258,0.020134555555555572
-259,-2.904444444444265E-4
-260,-0.0051376666666666515
-261,-0.010293222222222204
-262,-0.023384888888888872
-263,-0.013470999999999983
-264,-0.014220999999999984
-265,-0.016232111111111114
-266,-0.024534888888888884
-267,-0.012793222222222206
-268,-0.0010293333333333266
-269,-0.010634888888888888
-270,-0.014809888888888872
-271,-0.011307111111111101
-272,-0.00878488888888887
-273,-0.01082933333333333
-274,0.009720666666666683
-275,-0.004987666666666668
-276,-0.014384888888888892
-277,-0.011426555555555551
-278,0.0022012222222222433
-279,-0.004876555555555551
-280,-0.00228766666666666
-281,-0.006612666666666656
-282,0.005098444444444461
-283,0.006373444444444459
-284,-0.007359888888888888
-285,-0.005257111111111101
-286,-0.014893222222222224
-287,-0.012021000000000004
-288,-0.014304333333333336
-289,-0.0042793333333333294
-290,-0.00910988888888889
-291,-0.007568222222222226
-292,0.00971233333333335
-293,-0.014640444444444428
-294,-0.029537666666666657
-295,-0.01899877777777778
-296,-0.02018766666666666
-297,-0.03354877777777776
-298,-0.02520155555555556
-299,-0.022732111111111092
